season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2026-01-03 17:30:00;2026-01-03 Bournemouth-Arsenal;Bournemouth;Arsenal;2;3;0.947846;1.28
2526;2026-01-03 15:00:00;2026-01-03 Brighton-Burnley;Brighton;Burnley;2;0;1.4717;0.254551
2526;2026-01-03 15:00:00;2026-01-03 Wolverhampton Wanderers-West Ham;Wolverhampton Wanderers;West Ham;3;0;2.23925;0.235678
2526;2026-01-04 15:00:00;2026-01-04 Everton-Brentford;Everton;Brentford;2;4;1.00566;3.05179
2526;2026-01-04 15:00:00;2026-01-04 Fulham-Liverpool;Fulham;Liverpool;2;2;0.609182;1.7188
2526;2026-01-04 12:30:00;2026-01-04 Leeds-Manchester United;Leeds;Manchester United;1;1;0.970138;1.94781
2526;2026-01-04 17:30:00;2026-01-04 Manchester City-Chelsea;Manchester City;Chelsea;1;1;1.03049;2.03726
2526;2026-01-04 15:00:00;2026-01-04 Newcastle United-Crystal Palace;Newcastle United;Crystal Palace;2;0;2.72764;1.27825
2526;2026-01-04 15:00:00;2026-01-04 Tottenham-Sunderland;Tottenham;Sunderland;1;1;1.4175;0.467481
2526;2026-01-06 20:00:00;2026-01-06 West Ham-Nottingham Forest;West Ham;Nottingham Forest;1;2;1.73697;1.26683
2526;2026-01-07 19:30:00;2026-01-07 Bournemouth-Tottenham;Bournemouth;Tottenham;3;2;1.19014;1.6261
2526;2026-01-07 19:30:00;2026-01-07 Brentford-Sunderland;Brentford;Sunderland;3;0;3.86096;1.50644
2526;2026-01-07 20:15:00;2026-01-07 Burnley-Manchester United;Burnley;Manchester United;2;2;0.31971;2.52488
2526;2026-01-07 19:30:00;2026-01-07 Crystal Palace-Aston Villa;Crystal Palace;Aston Villa;0;0;1.32505;2.07015
2526;2026-01-07 19:30:00;2026-01-07 Everton-Wolverhampton Wanderers;Everton;Wolverhampton Wanderers;1;1;1.63321;0.71329
2526;2026-01-07 19:30:00;2026-01-07 Fulham-Chelsea;Fulham;Chelsea;2;1;1.06013;2.45107
2526;2026-01-07 19:30:00;2026-01-07 Manchester City-Brighton;Manchester City;Brighton;1;1;2.95904;1.33162
2526;2026-01-07 20:15:00;2026-01-07 Newcastle United-Leeds;Newcastle United;Leeds;4;3;2.43495;2.35318
2526;2026-01-08 20:00:00;2026-01-08 Arsenal-Liverpool;Arsenal;Liverpool;0;0;0.701832;0.318642
2526;2026-01-17 15:00:00;2026-01-17 Chelsea-Brentford;Chelsea;Brentford;2;0;1.62263;1.47521
2526;2026-01-17 15:00:00;2026-01-17 Leeds-Fulham;Leeds;Fulham;1;0;2.16898;0.258796
2526;2026-01-17 15:00:00;2026-01-17 Liverpool-Burnley;Liverpool;Burnley;1;1;3.49045;0.546971
2526;2026-01-17 12:30:00;2026-01-17 Manchester United-Manchester City;Manchester United;Manchester City;2;0;3.07278;0.387015
2526;2026-01-17 17:30:00;2026-01-17 Nottingham Forest-Arsenal;Nottingham Forest;Arsenal;0;0;0.318481;2.86323
2526;2026-01-17 15:00:00;2026-01-17 Sunderland-Crystal Palace;Sunderland;Crystal Palace;2;1;1.84601;1.15169
2526;2026-01-17 15:00:00;2026-01-17 Tottenham-West Ham;Tottenham;West Ham;1;2;1.65292;2.76761
2526;2026-01-18 16:30:00;2026-01-18 Aston Villa-Everton;Aston Villa;Everton;0;1;0.905393;0.745859
2526;2026-01-18 14:00:00;2026-01-18 Wolverhampton Wanderers-Newcastle United;Wolverhampton Wanderers;Newcastle United;0;0;0.390216;0.813313
2526;2026-01-19 20:00:00;2026-01-19 Brighton-Bournemouth;Brighton;Bournemouth;1;1;0.995777;1.69737
2526;2026-01-24 17:30:00;2026-01-24 Bournemouth-Liverpool;Bournemouth;Liverpool;3;2;3.31474;0.937335
2526;2026-01-24 15:00:00;2026-01-24 Burnley-Tottenham;Burnley;Tottenham;2;2;1.54884;2.59093
2526;2026-01-24 15:00:00;2026-01-24 Fulham-Brighton;Fulham;Brighton;2;1;1.13243;1.94652
2526;2026-01-24 15:00:00;2026-01-24 Manchester City-Wolverhampton Wanderers;Manchester City;Wolverhampton Wanderers;2;0;1.0654;0.542683
2526;2026-01-24 12:30:00;2026-01-24 West Ham-Sunderland;West Ham;Sunderland;3;1;2.18675;0.713838
2526;2026-01-25 16:30:00;2026-01-25 Arsenal-Manchester United;Arsenal;Manchester United;2;3;1.42411;0.640902
2526;2026-01-25 14:00:00;2026-01-25 Brentford-Nottingham Forest;Brentford;Nottingham Forest;0;2;2.00413;1.38958
2526;2026-01-25 14:00:00;2026-01-25 Crystal Palace-Chelsea;Crystal Palace;Chelsea;1;3;2.41793;3.08817
2526;2026-01-25 14:00:00;2026-01-25 Newcastle United-Aston Villa;Newcastle United;Aston Villa;0;2;1.95484;1.32143
2526;2026-01-26 20:00:00;2026-01-26 Everton-Leeds;Everton;Leeds;1;1;0.889916;1.6766
2526;2026-01-31 15:00:00;2026-01-31 Brighton-Everton;Brighton;Everton;1;1;1.42825;1.28126
2526;2026-01-31 17:30:00;2026-01-31 Chelsea-West Ham;Chelsea;West Ham;3;2;2.66133;1.72585
2526;2026-01-31 15:00:00;2026-01-31 Leeds-Arsenal;Leeds;Arsenal;0;4;0.17871;3.54427
2526;2026-01-31 20:00:00;2026-01-31 Liverpool-Newcastle United;Liverpool;Newcastle United;4;1;3.09973;0.284319
2526;2026-01-31 15:00:00;2026-01-31 Wolverhampton Wanderers-Bournemouth;Wolverhampton Wanderers;Bournemouth;0;2;2.10353;1.59116
2526;2026-02-01 14:00:00;2026-02-01 Aston Villa-Brentford;Aston Villa;Brentford;0;1;2.15316;0.314916
2526;2026-02-01 14:00:00;2026-02-01 Manchester United-Fulham;Manchester United;Fulham;3;2;1.84362;1.71998
2526;2026-02-01 14:00:00;2026-02-01 Nottingham Forest-Crystal Palace;Nottingham Forest;Crystal Palace;1;1;0.987254;1.648
2526;2026-02-01 16:30:00;2026-02-01 Tottenham-Manchester City;Tottenham;Manchester City;2;2;1.49738;2.03614
2526;2026-02-02 20:00:00;2026-02-02 Sunderland-Burnley;Sunderland;Burnley;3;0;1.8865;0.126371
2526;2026-02-06 20:00:00;2026-02-06 Leeds-Nottingham Forest;Leeds;Nottingham Forest;3;1;3.38179;1.6608
2526;2026-02-07 15:00:00;2026-02-07 Arsenal-Sunderland;Arsenal;Sunderland;3;0;1.19401;0.427225
2526;2026-02-07 15:00:00;2026-02-07 Bournemouth-Aston Villa;Bournemouth;Aston Villa;1;1;1.82646;0.646496
2526;2026-02-07 15:00:00;2026-02-07 Burnley-West Ham;Burnley;West Ham;0;2;1.84644;1.1223
2526;2026-02-07 15:00:00;2026-02-07 Fulham-Everton;Fulham;Everton;1;2;2.20126;1.88778
2526;2026-02-07 12:30:00;2026-02-07 Manchester United-Tottenham;Manchester United;Tottenham;2;0;2.16576;0.593404
2526;2026-02-07 17:30:00;2026-02-07 Newcastle United-Brentford;Newcastle United;Brentford;2;3;3.3215;1.65022
2526;2026-02-07 15:00:00;2026-02-07 Wolverhampton Wanderers-Chelsea;Wolverhampton Wanderers;Chelsea;1;3;1.11372;3.76278
2526;2026-02-08 14:00:00;2026-02-08 Brighton-Crystal Palace;Brighton;Crystal Palace;0;1;0.737798;0.928404
2526;2026-02-08 16:30:00;2026-02-08 Liverpool-Manchester City;Liverpool;Manchester City;1;2;1.26652;2.41476
2526;2026-02-10 19:30:00;2026-02-10 Chelsea-Leeds;Chelsea;Leeds;2;2;3.21176;1.28948
2526;2026-02-10 19:30:00;2026-02-10 Everton-Bournemouth;Everton;Bournemouth;1;2;2.33114;1.4121
2526;2026-02-10 19:30:00;2026-02-10 Tottenham-Newcastle United;Tottenham;Newcastle United;1;2;1.68925;2.46991
2526;2026-02-10 20:15:00;2026-02-10 West Ham-Manchester United;West Ham;Manchester United;1;1;1.30746;0.735767
2526;2026-02-11 19:30:00;2026-02-11 Aston Villa-Brighton;Aston Villa;Brighton;1;0;0.576138;0.481306
2526;2026-02-11 19:30:00;2026-02-11 Crystal Palace-Burnley;Crystal Palace;Burnley;2;3;2.1276;0.691273
2526;2026-02-11 19:30:00;2026-02-11 Manchester City-Fulham;Manchester City;Fulham;3;0;1.67722;1.05283
2526;2026-02-11 19:30:00;2026-02-11 Nottingham Forest-Wolverhampton Wanderers;Nottingham Forest;Wolverhampton Wanderers;0;0;3.69094;0.406959
2526;2026-02-11 20:15:00;2026-02-11 Sunderland-Liverpool;Sunderland;Liverpool;0;1;0.693794;3.08172
2526;2026-02-12 20:00:00;2026-02-12 Brentford-Arsenal;Brentford;Arsenal;1;1;1.81154;0.78418
2526;2026-02-18 20:00:00;2026-02-18 Wolverhampton Wanderers-Arsenal;Wolverhampton Wanderers;Arsenal;2;2;0.173119;2.01018
2526;2026-02-21 15:00:00;2026-02-21 Aston Villa-Leeds;Aston Villa;Leeds;1;1;1.25439;1.27855
2526;2026-02-21 15:00:00;2026-02-21 Brentford-Brighton;Brentford;Brighton;0;2;1.69023;1.37203
2526;2026-02-21 15:00:00;2026-02-21 Chelsea-Burnley;Chelsea;Burnley;1;1;2.51534;1.01255
2526;2026-02-21 20:00:00;2026-02-21 Manchester City-Newcastle United;Manchester City;Newcastle United;2;1;2.22648;0.507954
2526;2026-02-21 17:30:00;2026-02-21 West Ham-Bournemouth;West Ham;Bournemouth;0;0;2.34412;0.522731
2526;2026-02-22 14:00:00;2026-02-22 Crystal Palace-Wolverhampton Wanderers;Crystal Palace;Wolverhampton Wanderers;1;0;2.03559;1.67749
2526;2026-02-22 14:00:00;2026-02-22 Nottingham Forest-Liverpool;Nottingham Forest;Liverpool;0;1;0.934768;2.39634
2526;2026-02-22 14:00:00;2026-02-22 Sunderland-Fulham;Sunderland;Fulham;1;3;1.7609;2.16696
2526;2026-02-22 16:30:00;2026-02-22 Tottenham-Arsenal;Tottenham;Arsenal;1;4;0.383264;3.31701
2526;2026-02-23 20:00:00;2026-02-23 Everton-Manchester United;Everton;Manchester United;0;1;0.560924;1.4547
2526;2026-02-27 20:00:00;2026-02-27 Wolverhampton Wanderers-Aston Villa;Wolverhampton Wanderers;Aston Villa;2;0;1.50771;1.31328
2526;2026-02-28 12:30:00;2026-02-28 Bournemouth-Sunderland;Bournemouth;Sunderland;1;1;1.82434;1.07887
2526;2026-02-28 15:00:00;2026-02-28 Burnley-Brentford;Burnley;Brentford;3;4;0.823824;2.44595
2526;2026-02-28 17:30:00;2026-02-28 Leeds-Manchester City;Leeds;Manchester City;0;1;1.37824;2.46834
2526;2026-02-28 15:00:00;2026-02-28 Liverpool-West Ham;Liverpool;West Ham;5;2;2.09939;1.3517
2526;2026-02-28 15:00:00;2026-02-28 Newcastle United-Everton;Newcastle United;Everton;2;3;1.11889;2.40731
2526;2026-03-01 16:30:00;2026-03-01 Arsenal-Chelsea;Arsenal;Chelsea;2;1;1.71598;1.35268
2526;2026-03-01 14:00:00;2026-03-01 Brighton-Nottingham Forest;Brighton;Nottingham Forest;2;1;1.20107;0.83055
2526;2026-03-01 14:00:00;2026-03-01 Fulham-Tottenham;Fulham;Tottenham;2;1;2.3207;0.952091
2526;2026-03-01 14:00:00;2026-03-01 Manchester United-Crystal Palace;Manchester United;Crystal Palace;2;1;2.34609;0.384699
2526;2026-03-03 19:30:00;2026-03-03 Bournemouth-Brentford;Bournemouth;Brentford;0;0;2.3177;0.673328
2526;2026-03-03 19:30:00;2026-03-03 Everton-Burnley;Everton;Burnley;2;0;1.15845;0.762229
2526;2026-03-03 19:30:00;2026-03-03 Leeds-Sunderland;Leeds;Sunderland;0;1;0.888232;0.843856
2526;2026-03-03 20:15:00;2026-03-03 Wolverhampton Wanderers-Liverpool;Wolverhampton Wanderers;Liverpool;2;1;0.636033;2.17217
2526;2026-03-04 19:30:00;2026-03-04 Aston Villa-Chelsea;Aston Villa;Chelsea;1;4;1.06854;3.38883
2526;2026-03-04 19:30:00;2026-03-04 Brighton-Arsenal;Brighton;Arsenal;0;1;0.919228;0.514803
2526;2026-03-04 19:30:00;2026-03-04 Fulham-West Ham;Fulham;West Ham;0;1;0.628123;1.49528
2526;2026-03-04 19:30:00;2026-03-04 Manchester City-Nottingham Forest;Manchester City;Nottingham Forest;2;2;2.72655;1.23642
2526;2026-03-04 20:15:00;2026-03-04 Newcastle United-Manchester United;Newcastle United;Manchester United;2;1;1.96637;1.80571
2526;2026-03-05 20:00:00;2026-03-05 Tottenham-Crystal Palace;Tottenham;Crystal Palace;1;3;1.29615;1.91515
2526;2026-03-14 15:00:00;2026-03-14 Burnley-Bournemouth;Burnley;Bournemouth;;;;
2526;2026-03-14 17:30:00;2026-03-14 Chelsea-Newcastle United;Chelsea;Newcastle United;;;;
2526;2026-03-14 15:00:00;2026-03-14 Crystal Palace-Leeds;Crystal Palace;Leeds;;;;
2526;2026-03-14 15:00:00;2026-03-14 Sunderland-Brighton;Sunderland;Brighton;;;;
2526;2026-03-14 12:30:00;2026-03-14 West Ham-Manchester City;West Ham;Manchester City;;;;
2526;2026-03-15 14:00:00;2026-03-15 Arsenal-Everton;Arsenal;Everton;;;;
2526;2026-03-15 16:30:00;2026-03-15 Liverpool-Tottenham;Liverpool;Tottenham;;;;
2526;2026-03-15 14:00:00;2026-03-15 Manchester United-Aston Villa;Manchester United;Aston Villa;;;;
2526;2026-03-15 14:00:00;2026-03-15 Nottingham Forest-Fulham;Nottingham Forest;Fulham;;;;
2526;2026-03-16 20:00:00;2026-03-16 Brentford-Wolverhampton Wanderers;Brentford;Wolverhampton Wanderers;;;;
2526;2026-03-20 20:00:00;2026-03-20 Bournemouth-Manchester United;Bournemouth;Manchester United;;;;
2526;2026-03-21 12:30:00;2026-03-21 Brighton-Liverpool;Brighton;Liverpool;;;;
2526;2026-03-21 17:30:00;2026-03-21 Everton-Chelsea;Everton;Chelsea;;;;
2526;2026-03-21 15:00:00;2026-03-21 Fulham-Burnley;Fulham;Burnley;;;;
2526;2026-03-21 20:00:00;2026-03-21 Leeds-Brentford;Leeds;Brentford;;;;
2526;2026-03-21 15:00:00;2026-03-21 Manchester City-Crystal Palace;Manchester City;Crystal Palace;;;;
2526;2026-03-22 14:15:00;2026-03-22 Aston Villa-West Ham;Aston Villa;West Ham;;;;
2526;2026-03-22 12:00:00;2026-03-22 Newcastle United-Sunderland;Newcastle United;Sunderland;;;;
2526;2026-03-22 14:15:00;2026-03-22 Tottenham-Nottingham Forest;Tottenham;Nottingham Forest;;;;
2526;2026-04-11 15:00:00;2026-04-11 Arsenal-Bournemouth;Arsenal;Bournemouth;;;;
2526;2026-04-11 15:00:00;2026-04-11 Brentford-Everton;Brentford;Everton;;;;
2526;2026-04-11 15:00:00;2026-04-11 Burnley-Brighton;Burnley;Brighton;;;;
2526;2026-04-11 15:00:00;2026-04-11 Chelsea-Manchester City;Chelsea;Manchester City;;;;
2526;2026-04-11 15:00:00;2026-04-11 Crystal Palace-Newcastle United;Crystal Palace;Newcastle United;;;;
2526;2026-04-11 15:00:00;2026-04-11 Liverpool-Fulham;Liverpool;Fulham;;;;
2526;2026-04-11 15:00:00;2026-04-11 Manchester United-Leeds;Manchester United;Leeds;;;;
2526;2026-04-11 15:00:00;2026-04-11 Nottingham Forest-Aston Villa;Nottingham Forest;Aston Villa;;;;
2526;2026-04-11 15:00:00;2026-04-11 Sunderland-Tottenham;Sunderland;Tottenham;;;;
2526;2026-04-11 15:00:00;2026-04-11 West Ham-Wolverhampton Wanderers;West Ham;Wolverhampton Wanderers;;;;
2526;2026-04-18 15:00:00;2026-04-18 Aston Villa-Sunderland;Aston Villa;Sunderland;;;;
2526;2026-04-18 15:00:00;2026-04-18 Brentford-Fulham;Brentford;Fulham;;;;
2526;2026-04-18 15:00:00;2026-04-18 Chelsea-Manchester United;Chelsea;Manchester United;;;;
2526;2026-04-18 15:00:00;2026-04-18 Crystal Palace-West Ham;Crystal Palace;West Ham;;;;
2526;2026-04-18 15:00:00;2026-04-18 Everton-Liverpool;Everton;Liverpool;;;;
2526;2026-04-18 15:00:00;2026-04-18 Leeds-Wolverhampton Wanderers;Leeds;Wolverhampton Wanderers;;;;
2526;2026-04-18 15:00:00;2026-04-18 Manchester City-Arsenal;Manchester City;Arsenal;;;;
2526;2026-04-18 15:00:00;2026-04-18 Newcastle United-Bournemouth;Newcastle United;Bournemouth;;;;
2526;2026-04-18 15:00:00;2026-04-18 Nottingham Forest-Burnley;Nottingham Forest;Burnley;;;;
2526;2026-04-18 15:00:00;2026-04-18 Tottenham-Brighton;Tottenham;Brighton;;;;
2526;2026-04-25 15:00:00;2026-04-25 Arsenal-Newcastle United;Arsenal;Newcastle United;;;;
2526;2026-04-25 15:00:00;2026-04-25 Bournemouth-Leeds;Bournemouth;Leeds;;;;
2526;2026-04-25 15:00:00;2026-04-25 Brighton-Chelsea;Brighton;Chelsea;;;;
2526;2026-04-25 15:00:00;2026-04-25 Burnley-Manchester City;Burnley;Manchester City;;;;
2526;2026-04-25 15:00:00;2026-04-25 Fulham-Aston Villa;Fulham;Aston Villa;;;;
2526;2026-04-25 15:00:00;2026-04-25 Liverpool-Crystal Palace;Liverpool;Crystal Palace;;;;
2526;2026-04-25 15:00:00;2026-04-25 Manchester United-Brentford;Manchester United;Brentford;;;;
2526;2026-04-25 15:00:00;2026-04-25 Sunderland-Nottingham Forest;Sunderland;Nottingham Forest;;;;
2526;2026-04-25 15:00:00;2026-04-25 West Ham-Everton;West Ham;Everton;;;;
2526;2026-04-25 15:00:00;2026-04-25 Wolverhampton Wanderers-Tottenham;Wolverhampton Wanderers;Tottenham;;;;
2526;2026-05-02 15:00:00;2026-05-02 Arsenal-Fulham;Arsenal;Fulham;;;;
2526;2026-05-02 15:00:00;2026-05-02 Aston Villa-Tottenham;Aston Villa;Tottenham;;;;
2526;2026-05-02 15:00:00;2026-05-02 Bournemouth-Crystal Palace;Bournemouth;Crystal Palace;;;;
2526;2026-05-02 15:00:00;2026-05-02 Brentford-West Ham;Brentford;West Ham;;;;
2526;2026-05-02 15:00:00;2026-05-02 Chelsea-Nottingham Forest;Chelsea;Nottingham Forest;;;;
2526;2026-05-02 15:00:00;2026-05-02 Everton-Manchester City;Everton;Manchester City;;;;
2526;2026-05-02 15:00:00;2026-05-02 Leeds-Burnley;Leeds;Burnley;;;;
2526;2026-05-02 15:00:00;2026-05-02 Manchester United-Liverpool;Manchester United;Liverpool;;;;
2526;2026-05-02 15:00:00;2026-05-02 Newcastle United-Brighton;Newcastle United;Brighton;;;;
2526;2026-05-02 15:00:00;2026-05-02 Wolverhampton Wanderers-Sunderland;Wolverhampton Wanderers;Sunderland;;;;
2526;2026-05-09 15:00:00;2026-05-09 Brighton-Wolverhampton Wanderers;Brighton;Wolverhampton Wanderers;;;;
2526;2026-05-09 15:00:00;2026-05-09 Burnley-Aston Villa;Burnley;Aston Villa;;;;
2526;2026-05-09 15:00:00;2026-05-09 Crystal Palace-Everton;Crystal Palace;Everton;;;;
2526;2026-05-09 15:00:00;2026-05-09 Fulham-Bournemouth;Fulham;Bournemouth;;;;
2526;2026-05-09 15:00:00;2026-05-09 Liverpool-Chelsea;Liverpool;Chelsea;;;;
2526;2026-05-09 15:00:00;2026-05-09 Manchester City-Brentford;Manchester City;Brentford;;;;
2526;2026-05-09 15:00:00;2026-05-09 Nottingham Forest-Newcastle United;Nottingham Forest;Newcastle United;;;;
2526;2026-05-09 15:00:00;2026-05-09 Sunderland-Manchester United;Sunderland;Manchester United;;;;
2526;2026-05-09 15:00:00;2026-05-09 Tottenham-Leeds;Tottenham;Leeds;;;;
2526;2026-05-09 15:00:00;2026-05-09 West Ham-Arsenal;West Ham;Arsenal;;;;
2526;2026-05-17 15:00:00;2026-05-17 Arsenal-Burnley;Arsenal;Burnley;;;;
2526;2026-05-17 15:00:00;2026-05-17 Aston Villa-Liverpool;Aston Villa;Liverpool;;;;
2526;2026-05-17 15:00:00;2026-05-17 Bournemouth-Manchester City;Bournemouth;Manchester City;;;;
2526;2026-05-17 15:00:00;2026-05-17 Brentford-Crystal Palace;Brentford;Crystal Palace;;;;
2526;2026-05-17 15:00:00;2026-05-17 Chelsea-Tottenham;Chelsea;Tottenham;;;;
2526;2026-05-17 15:00:00;2026-05-17 Everton-Sunderland;Everton;Sunderland;;;;
2526;2026-05-17 15:00:00;2026-05-17 Leeds-Brighton;Leeds;Brighton;;;;
2526;2026-05-17 15:00:00;2026-05-17 Manchester United-Nottingham Forest;Manchester United;Nottingham Forest;;;;
2526;2026-05-17 15:00:00;2026-05-17 Newcastle United-West Ham;Newcastle United;West Ham;;;;
2526;2026-05-17 15:00:00;2026-05-17 Wolverhampton Wanderers-Fulham;Wolverhampton Wanderers;Fulham;;;;
2526;2026-05-24 16:00:00;2026-05-24 Brighton-Manchester United;Brighton;Manchester United;;;;
2526;2026-05-24 16:00:00;2026-05-24 Burnley-Wolverhampton Wanderers;Burnley;Wolverhampton Wanderers;;;;
2526;2026-05-24 16:00:00;2026-05-24 Crystal Palace-Arsenal;Crystal Palace;Arsenal;;;;
2526;2026-05-24 16:00:00;2026-05-24 Fulham-Newcastle United;Fulham;Newcastle United;;;;
2526;2026-05-24 16:00:00;2026-05-24 Liverpool-Brentford;Liverpool;Brentford;;;;
2526;2026-05-24 16:00:00;2026-05-24 Manchester City-Aston Villa;Manchester City;Aston Villa;;;;
2526;2026-05-24 16:00:00;2026-05-24 Nottingham Forest-Bournemouth;Nottingham Forest;Bournemouth;;;;
2526;2026-05-24 16:00:00;2026-05-24 Sunderland-Chelsea;Sunderland;Chelsea;;;;
2526;2026-05-24 16:00:00;2026-05-24 Tottenham-Everton;Tottenham;Everton;;;;
2526;2026-05-24 16:00:00;2026-05-24 West Ham-Leeds;West Ham;Leeds;;;;
2526;2025-08-22 18:30:00;2025-08-22 Bayern Munich-RasenBallsport Leipzig;Bayern Munich;RasenBallsport Leipzig;6;0;3.29885;0.52226
2526;2025-08-23 13:30:00;2025-08-23 Bayer Leverkusen-Hoffenheim;Bayer Leverkusen;Hoffenheim;1;2;1.05253;0.505193
2526;2025-08-23 13:30:00;2025-08-23 Eintracht Frankfurt-Werder Bremen;Eintracht Frankfurt;Werder Bremen;4;1;3.10684;0.587822
2526;2025-08-23 13:30:00;2025-08-23 FC Heidenheim-Wolfsburg;FC Heidenheim;Wolfsburg;1;3;0.783156;2.57718
2526;2025-08-23 13:30:00;2025-08-23 Freiburg-Augsburg;Freiburg;Augsburg;1;3;2.27247;1.30191
2526;2025-08-23 16:30:00;2025-08-23 St. Pauli-Borussia Dortmund;St. Pauli;Borussia Dortmund;3;3;1.46772;2.10289
2526;2025-08-23 13:30:00;2025-08-23 Union Berlin-VfB Stuttgart;Union Berlin;VfB Stuttgart;2;1;0.529421;1.80147
2526;2025-08-24 15:30:00;2025-08-24 Borussia M.Gladbach-Hamburger SV;Borussia M.Gladbach;Hamburger SV;0;0;1.01717;0.285593
2526;2025-08-24 13:30:00;2025-08-24 Mainz 05-FC Cologne;Mainz 05;FC Cologne;0;1;1.31655;1.64676
2526;2025-08-29 18:30:00;2025-08-29 Hamburger SV-St. Pauli;Hamburger SV;St. Pauli;0;2;0.74111;1.85404
2526;2025-08-30 16:30:00;2025-08-30 Augsburg-Bayern Munich;Augsburg;Bayern Munich;2;3;0.506028;3.37523
2526;2025-08-30 13:30:00;2025-08-30 Hoffenheim-Eintracht Frankfurt;Hoffenheim;Eintracht Frankfurt;1;3;1.28178;1.82087
2526;2025-08-30 13:30:00;2025-08-30 RasenBallsport Leipzig-FC Heidenheim;RasenBallsport Leipzig;FC Heidenheim;2;0;3.29717;0.969982
2526;2025-08-30 13:30:00;2025-08-30 VfB Stuttgart-Borussia M.Gladbach;VfB Stuttgart;Borussia M.Gladbach;1;0;0.925105;1.60717
2526;2025-08-30 13:30:00;2025-08-30 Werder Bremen-Bayer Leverkusen;Werder Bremen;Bayer Leverkusen;3;3;2.32676;2.03733
2526;2025-08-31 15:30:00;2025-08-31 Borussia Dortmund-Union Berlin;Borussia Dortmund;Union Berlin;3;0;1.82606;0.971167
2526;2025-08-31 17:30:00;2025-08-31 FC Cologne-Freiburg;FC Cologne;Freiburg;4;1;1.84068;0.933072
2526;2025-08-31 13:30:00;2025-08-31 Wolfsburg-Mainz 05;Wolfsburg;Mainz 05;1;1;0.616661;1.81482
2526;2025-09-12 18:30:00;2025-09-12 Bayer Leverkusen-Eintracht Frankfurt;Bayer Leverkusen;Eintracht Frankfurt;3;1;2.31465;0.791863
2526;2025-09-13 16:30:00;2025-09-13 Bayern Munich-Hamburger SV;Bayern Munich;Hamburger SV;5;0;3.03718;0.559174
2526;2025-09-13 13:30:00;2025-09-13 FC Heidenheim-Borussia Dortmund;FC Heidenheim;Borussia Dortmund;0;2;0.299026;2.84999
2526;2025-09-13 13:30:00;2025-09-13 Freiburg-VfB Stuttgart;Freiburg;VfB Stuttgart;3;1;1.6832;0.548804
2526;2025-09-13 13:30:00;2025-09-13 Mainz 05-RasenBallsport Leipzig;Mainz 05;RasenBallsport Leipzig;0;1;0.770276;1.5009
2526;2025-09-13 13:30:00;2025-09-13 Union Berlin-Hoffenheim;Union Berlin;Hoffenheim;2;4;3.0814;3.34084
2526;2025-09-13 13:30:00;2025-09-13 Wolfsburg-FC Cologne;Wolfsburg;FC Cologne;3;3;1.79835;1.72631
2526;2025-09-14 15:30:00;2025-09-14 Borussia M.Gladbach-Werder Bremen;Borussia M.Gladbach;Werder Bremen;0;4;1.58932;2.24671
2526;2025-09-14 13:30:00;2025-09-14 St. Pauli-Augsburg;St. Pauli;Augsburg;2;1;1.95499;0.934223
2526;2025-09-19 18:30:00;2025-09-19 VfB Stuttgart-St. Pauli;VfB Stuttgart;St. Pauli;2;0;2.78829;1.05657
2526;2025-09-20 13:30:00;2025-09-20 Augsburg-Mainz 05;Augsburg;Mainz 05;1;4;0.870451;2.57047
2526;2025-09-20 13:30:00;2025-09-20 Hamburger SV-FC Heidenheim;Hamburger SV;FC Heidenheim;2;1;3.32157;2.63607
2526;2025-09-20 13:30:00;2025-09-20 Hoffenheim-Bayern Munich;Hoffenheim;Bayern Munich;1;4;1.03716;2.7142
2526;2025-09-20 16:30:00;2025-09-20 RasenBallsport Leipzig-FC Cologne;RasenBallsport Leipzig;FC Cologne;3;1;3.79591;1.39264
2526;2025-09-20 13:30:00;2025-09-20 Werder Bremen-Freiburg;Werder Bremen;Freiburg;0;3;1.27257;2.36315
2526;2025-09-21 15:30:00;2025-09-21 Bayer Leverkusen-Borussia M.Gladbach;Bayer Leverkusen;Borussia M.Gladbach;1;1;1.9461;1.29876
2526;2025-09-21 17:30:00;2025-09-21 Borussia Dortmund-Wolfsburg;Borussia Dortmund;Wolfsburg;1;0;1.24747;0.975457
2526;2025-09-21 13:30:00;2025-09-21 Eintracht Frankfurt-Union Berlin;Eintracht Frankfurt;Union Berlin;3;4;1.75582;2.23419
2526;2025-09-26 18:30:00;2025-09-26 Bayern Munich-Werder Bremen;Bayern Munich;Werder Bremen;4;0;4.31859;0.298618
2526;2025-09-27 16:30:00;2025-09-27 Borussia M.Gladbach-Eintracht Frankfurt;Borussia M.Gladbach;Eintracht Frankfurt;4;6;2.12935;3.78879
2526;2025-09-27 13:30:00;2025-09-27 FC Heidenheim-Augsburg;FC Heidenheim;Augsburg;2;1;1.79097;0.619833
2526;2025-09-27 13:30:00;2025-09-27 Mainz 05-Borussia Dortmund;Mainz 05;Borussia Dortmund;0;2;0.525149;1.75519
2526;2025-09-27 13:30:00;2025-09-27 St. Pauli-Bayer Leverkusen;St. Pauli;Bayer Leverkusen;1;2;0.813325;1.28912
2526;2025-09-27 13:30:00;2025-09-27 Wolfsburg-RasenBallsport Leipzig;Wolfsburg;RasenBallsport Leipzig;0;1;2.59654;2.61107
