season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2122;2021-10-28;2021-10-28 Levante-Atletico Madrid;Levante;Ath Madrid;2.0;2.0;2.12426;1.33383;2021-10-28;Levante;Ath Madrid;0.17298937784522;0.25037936267071315;0.5766312594840667;D;2122;Levante;Ath Madrid;2.0;2.0;2.12426;1.33383;1;1;4.0;9.0;10.984228;18.0;13.977565;1.0;10;0.5;2122;Ath Madrid;Levante;2.0;2.0;1.33383;2.12426;0;1;4.0;13.0;11.619992;8.0;6.799887999999999;8.0;9;2.0
2122;2021-10-30;2021-10-30 Barcelona-Alaves;Barcelona;Alaves;1.0;1.0;1.56007;0.599628;2021-10-30;Barcelona;Alaves;0.7412398921832885;0.1725067385444744;0.0862533692722372;D;2122;Barcelona;Alaves;1.0;1.0;1.56007;0.599628;1;1;3.0;15.0;18.628566;11.0;9.431049;6.0;10;1.5;2122;Alaves;Barcelona;1.0;1.0;0.599628;1.56007;0;1;4.0;5.0;10.412556;13.0;15.075176;9.0;10;0.9
2122;2021-10-30;2021-10-30 Elche-Real Madrid;Elche;Real Madrid;1.0;2.0;1.15068;1.60735;2021-10-30;Elche;Real Madrid;0.12698412698412698;0.21164021164021163;0.6613756613756613;A;2122;Elche;Real Madrid;1.0;2.0;1.15068;1.60735;1;0;4.0;8.0;8.241732;13.0;14.469328999999998;4.0;11;0.9090909090909091;2122;Real Madrid;Elche;2.0;1.0;1.60735;1.15068;0;3;3.0;24.0;17.375037999999996;11.0;11.55567;8.0;10;2.1
2122;2021-10-30;2021-10-30 Sevilla-Osasuna;Sevilla;Osasuna;2.0;0.0;2.43378;0.790454;2021-10-30;Sevilla;Osasuna;0.6245817532902074;0.23890252063350434;0.13651572607628817;H;2122;Sevilla;Osasuna;2.0;0.0;2.43378;0.790454;1;3;3.0;17.0;15.217405;7.0;8.3643844;10.0;10;2.1;2122;Osasuna;Sevilla;0.0;2.0;0.790454;2.43378;0;0;3.0;14.0;13.251436;13.0;10.102944;11.0;11;1.7272727272727273
2122;2021-10-30;2021-10-30 Valencia-Villarreal;Valencia;Villarreal;2.0;0.0;1.66395;0.804209;2021-10-30;Valencia;Villarreal;0.329314093694406;0.2808855505040522;0.3898003558015417;H;2122;Valencia;Villarreal;2.0;0.0;1.66395;0.804209;1;3;3.0;16.0;13.985245;17.0;12.088560999999999;3.0;11;1.1818181818181819;2122;Villarreal;Valencia;0.0;2.0;0.804209;1.66395;0;0;4.0;13.0;13.199340999999999;10.0;12.533076999999999;5.0;10;1.2
2122;2021-10-31;2021-10-31 Atletico Madrid-Real Betis;Ath Madrid;Betis;3.0;0.0;2.5506;0.521096;2021-10-31;Ath Madrid;Betis;0.5925155925155925;0.24948024948024947;0.15800415800415799;H;2122;Ath Madrid;Betis;3.0;0.0;2.5506;0.521096;1;3;3.0;15.0;12.953822;10.0;8.924147999999999;8.0;10;1.9;2122;Betis;Ath Madrid;0.0;3.0;0.521096;2.5506;0;0;4.0;19.0;18.551333000000003;12.0;13.661929;12.0;11;1.9090909090909092
2122;2021-10-31;2021-10-31 Cadiz-Mallorca;Cadiz;Mallorca;1.0;1.0;1.80233;1.03662;2021-10-31;Cadiz;Mallorca;0.38247011952191234;0.31872509960159356;0.298804780876494;D;2122;Cadiz;Mallorca;1.0;1.0;1.80233;1.03662;1;1;5.0;10.0;12.290320999999999;18.0;17.626254;2.0;11;0.7272727272727273;2122;Mallorca;Cadiz;1.0;1.0;1.03662;1.80233;0;1;4.0;10.0;11.251422999999999;16.0;14.261446;5.0;11;1.1818181818181819
2122;2021-10-31;2021-10-31 Getafe-Espanyol;Getafe;Espanol;2.0;1.0;0.951784;0.619895;2021-10-31;Getafe;Espanol;0.3872529245663574;0.3162565550625252;0.2964905203711174;H;2122;Getafe;Espanol;2.0;1.0;0.951784;0.619895;1;3;3.0;4.0;6.446783;17.0;16.825089;3.0;11;0.2727272727272727;2122;Espanol;Getafe;1.0;2.0;0.619895;0.951784;0;0;5.0;11.0;11.570165000000001;11.0;14.476086;8.0;11;1.2727272727272727
2122;2021-10-31;2021-10-31 Real Sociedad-Athletic Club;Sociedad;Ath Bilbao;1.0;1.0;1.05807;1.01149;2021-10-31;Sociedad;Ath Bilbao;0.4527177959791511;0.29709605361131797;0.2501861504095309;D;2122;Sociedad;Ath Bilbao;1.0;1.0;1.05807;1.01149;1;1;3.0;16.0;14.736222999999999;9.0;11.577793999999999;11.0;11;2.1818181818181817;2122;Ath Bilbao;Sociedad;1.0;1.0;1.01149;1.05807;0;1;5.0;10.0;17.090587000000003;6.0;9.151776;8.0;10;1.7
2122;2021-11-01;2021-11-01 Levante-Granada;Levante;Granada;0.0;3.0;1.33088;1.46089;2021-11-01;Levante;Granada;0.48519443453442734;0.2782732786300392;0.2365322868355333;A;2122;Levante;Granada;0.0;3.0;1.33088;1.46089;1;0;4.0;11.0;13.108488;20.0;15.311395000000001;2.0;11;0.5454545454545454;2122;Granada;Levante;3.0;0.0;1.46089;1.33088;0;3;4.0;8.0;7.553391400000001;14.0;15.311076999999997;5.0;10;0.8
2122;2021-11-01;2021-11-01 Rayo Vallecano-Celta Vigo;Vallecano;Celta;0.0;0.0;0.467972;0.43779;2021-11-01;Vallecano;Celta;0.4010030050349261;0.2924237298254692;0.3065732651396048;D;2122;Vallecano;Celta;0.0;0.0;0.467972;0.43779;1;1;5.0;18.0;14.338809;12.0;16.123965000000002;9.0;11;1.7272727272727273;2122;Celta;Vallecano;0.0;0.0;0.43779;0.467972;0;1;4.0;10.0;12.683040000000002;14.0;16.014555;6.0;11;0.9090909090909091
2122;2021-11-05;2021-11-05 Athletic Club-Cadiz;Ath Bilbao;Cadiz;0.0;1.0;0.584754;0.491777;2021-11-05;Ath Bilbao;Cadiz;0.6956875508543532;0.19918633034987795;0.10512611879576893;A;2122;Ath Bilbao;Cadiz;0.0;1.0;0.584754;0.491777;1;0;5.0;11.0;18.102077;7.0;10.209846;9.0;11;1.6363636363636365;2122;Cadiz;Ath Bilbao;1.0;0.0;0.491777;0.584754;0;3;5.0;11.0;14.092650999999998;19.0;18.662874;3.0;12;0.75
2122;2021-11-06;2021-11-06 Alaves-Levante;Alaves;Levante;2.0;1.0;1.53471;0.802633;2021-11-06;Alaves;Levante;0.38247011952191234;0.31872509960159356;0.298804780876494;H;2122;Alaves;Levante;2.0;1.0;1.53471;0.802633;1;3;7.0;6.0;11.012184000000001;14.0;16.635246000000002;7.0;11;0.9090909090909091;2122;Levante;Alaves;1.0;2.0;0.802633;1.53471;0;0;5.0;11.0;14.439368;23.0;16.772285;2.0;12;0.5
2122;2021-11-06;2021-11-06 Celta Vigo-Barcelona;Celta;Barcelona;3.0;3.0;1.77068;1.13925;2021-11-06;Celta;Barcelona;0.2866894197952219;0.2627986348122867;0.45051194539249145;D;2122;Celta;Barcelona;3.0;3.0;1.77068;1.13925;1;1;5.0;10.0;13.120830000000002;14.0;16.482527;4.0;12;0.9166666666666666;2122;Barcelona;Celta;3.0;3.0;1.13925;1.77068;0;1;7.0;16.0;20.188636;12.0;10.030677;4.0;11;1.4545454545454546
2122;2021-11-06;2021-11-06 Espanyol-Granada;Espanol;Granada;2.0;0.0;1.76367;2.06874;2021-11-06;Espanol;Granada;0.5114491057997661;0.2782884840381081;0.21026241016212607;H;2122;Espanol;Granada;2.0;0.0;1.76367;2.06874;1;3;6.0;12.0;12.19006;13.0;15.42787;8.0;12;1.1666666666666667;2122;Granada;Espanol;0.0;2.0;2.06874;1.76367;0;0;5.0;11.0;9.014281400000002;14.0;16.641956999999998;8.0;11;1.0
2122;2021-11-06;2021-11-06 Real Madrid-Rayo Vallecano;Real Madrid;Vallecano;2.0;1.0;2.72626;1.78044;2021-11-06;Real Madrid;Vallecano;0.7101928819304333;0.17173755144863206;0.11806956662093454;H;2122;Real Madrid;Vallecano;2.0;1.0;2.72626;1.78044;1;3;7.0;26.0;18.982387999999997;12.0;12.706349999999999;8.0;11;2.1818181818181817;2122;Vallecano;Real Madrid;1.0;2.0;1.78044;2.72626;0;0;5.0;18.0;14.806780999999999;12.0;16.561755;7.0;12;1.6666666666666667
2122;2021-11-07;2021-11-07 Mallorca-Elche;Mallorca;Elche;2.0;2.0;2.04894;0.679919;2021-11-07;Mallorca;Elche;0.46365534595684693;0.316831153070512;0.2195135009726411;D;2122;Mallorca;Elche;2.0;2.0;2.04894;0.679919;1;1;7.0;11.0;12.288042999999998;17.0;16.063776;6.0;12;1.1666666666666667;2122;Elche;Mallorca;2.0;2.0;0.679919;2.04894;0;1;8.0;9.0;9.392412;15.0;16.076679;4.0;12;0.8333333333333334
2122;2021-11-07;2021-11-07 Osasuna-Real Sociedad;Osasuna;Sociedad;0.0;2.0;0.495749;1.43263;2021-11-07;Osasuna;Sociedad;0.3068856351404828;0.2882865057380293;0.4048278591214879;A;2122;Osasuna;Sociedad;0.0;2.0;0.495749;1.43263;1;0;8.0;14.0;14.04189;15.0;12.536724000000001;8.0;12;1.5833333333333333;2122;Sociedad;Osasuna;2.0;0.0;1.43263;0.495749;0;3;7.0;17.0;15.794293;10.0;12.589284;9.0;12;2.0833333333333335
2122;2021-11-07;2021-11-07 Real Betis-Sevilla;Betis;Sevilla;0.0;2.0;0.389163;1.42156;2021-11-07;Betis;Sevilla;0.31912374185908826;0.29011249259917116;0.3907637655417407;A;2122;Betis;Sevilla;0.0;2.0;0.389163;1.42156;1;0;7.0;19.0;19.072429000000003;15.0;16.212529;9.0;12;1.75;2122;Sevilla;Betis;2.0;0.0;1.42156;0.389163;0;3;8.0;19.0;17.651184999999998;7.0;9.154838400000001;10.0;11;2.1818181818181817
2122;2021-11-07;2021-11-07 Valencia-Atletico Madrid;Valencia;Ath Madrid;3.0;3.0;1.57167;2.63804;2021-11-07;Valencia;Ath Madrid;0.21213666496685363;0.29831718510963795;0.4895461499235085;D;2122;Valencia;Ath Madrid;3.0;3.0;1.57167;2.63804;1;1;8.0;18.0;15.649195;17.0;12.892769999999999;5.0;12;1.3333333333333333;2122;Ath Madrid;Valencia;3.0;3.0;2.63804;1.57167;0;1;7.0;18.0;15.504422000000002;10.0;9.445243999999999;8.0;11;2.0
2122;2021-11-07;2021-11-07 Villarreal-Getafe;Villarreal;Getafe;1.0;0.0;1.49263;0.153162;2021-11-07;Villarreal;Getafe;0.6292134831460674;0.23595505617977527;0.1348314606741573;H;2122;Villarreal;Getafe;1.0;0.0;1.49263;0.153162;1;3;8.0;13.0;14.003549999999999;12.0;14.197026999999999;4.0;11;1.0909090909090908;2122;Getafe;Villarreal;0.0;1.0;0.153162;1.49263;0;0;7.0;6.0;7.398567;18.0;17.444983999999998;6.0;12;0.5
2122;2021-11-19;2021-11-19 Levante-Athletic Club;Levante;Ath Bilbao;0.0;0.0;0.630763;0.452179;2021-11-19;Levante;Ath Bilbao;0.2711119602598395;0.28754298815437523;0.44134505158578524;D;2122;Levante;Ath Bilbao;0.0;0.0;0.630763;0.452179;1;1;13.0;12.0;15.242001;25.0;18.306995;2.0;13;0.46153846153846156;2122;Ath Bilbao;Levante;0.0;0.0;0.452179;0.630763;0;1;14.0;11.0;18.686831;8.0;10.701623000000001;8.0;12;1.5
2122;2021-11-20;2021-11-20 Atletico Madrid-Osasuna;Ath Madrid;Osasuna;1.0;0.0;1.61044;0.378974;2021-11-20;Ath Madrid;Osasuna;0.661129263749351;0.2198674687757657;0.11900326747488318;H;2122;Ath Madrid;Osasuna;1.0;0.0;1.61044;0.378974;1;3;13.0;21.0;18.142462000000002;13.0;11.016913999999998;9.0;12;1.9166666666666667;2122;Osasuna;Ath Madrid;0.0;1.0;0.378974;1.61044;0;0;13.0;14.0;14.537639;17.0;13.969354000000001;5.0;13;1.4615384615384615
2122;2021-11-20;2021-11-20 Barcelona-Espanyol;Barcelona;Espanol;1.0;0.0;1.51262;1.41291;2021-11-20;Barcelona;Espanol;0.6942607775720709;0.17984660142819361;0.12589262099973555;H;2122;Barcelona;Espanol;1.0;0.0;1.51262;1.41291;1;3;14.0;19.0;21.327886;15.0;11.801357000000001;5.0;12;1.4166666666666667;2122;Espanol;Barcelona;0.0;1.0;1.41291;1.51262;0;0;14.0;14.0;13.95373;13.0;17.49661;8.0;13;1.3076923076923077
2122;2021-11-20;2021-11-20 Celta Vigo-Villarreal;Celta;Villarreal;1.0;1.0;0.90981;2.71931;2021-11-20;Celta;Villarreal;0.34343434343434337;0.2861952861952861;0.37037037037037035;D;2122;Celta;Villarreal;1.0;1.0;0.90981;2.71931;1;1;14.0;13.0;14.891510000000002;17.0;17.621777;5.0;13;0.9230769230769231;2122;Villarreal;Celta;1.0;1.0;2.71931;0.90981;0;1;13.0;14.0;15.496179999999999;12.0;14.350188999999999;4.0;12;1.25
2122;2021-11-20;2021-11-20 Sevilla-Alaves;Sevilla;Alaves;2.0;2.0;1.37509;1.47367;2021-11-20;Sevilla;Alaves;0.6657899211652635;0.22141743336673889;0.11279264546799757;D;2122;Sevilla;Alaves;2.0;2.0;1.37509;1.47367;1;1;13.0;21.0;19.072744999999998;7.0;9.5440014;13.0;12;2.25;2122;Alaves;Sevilla;2.0;2.0;1.47367;1.37509;0;1;14.0;8.0;12.546894000000002;15.0;17.437879000000002;10.0;12;1.0833333333333333
2122;2021-11-21;2021-11-21 Elche-Real Betis;Elche;Betis;0.0;3.0;0.824849;1.60069;2021-11-21;Elche;Betis;0.26503340757238314;0.28062360801781744;0.4543429844097996;A;2122;Elche;Betis;0.0;3.0;0.824849;1.60069;1;0;14.0;11.0;10.072331;17.0;18.125619;2.0;13;0.8461538461538461;2122;Betis;Elche;3.0;0.0;1.60069;0.824849;0;3;14.0;19.0;19.461592000000003;17.0;17.634089;9.0;13;1.6153846153846154
2122;2021-11-21;2021-11-21 Getafe-Cadiz;Getafe;Cadiz;4.0;0.0;1.54295;0.370193;2021-11-21;Getafe;Cadiz;0.47459604709542835;0.3061909981260828;0.21921295477848884;H;2122;Getafe;Cadiz;4.0;0.0;1.54295;0.370193;1;3;14.0;6.0;7.551729;19.0;18.937613999999996;5.0;13;0.46153846153846156;2122;Cadiz;Getafe;0.0;4.0;0.370193;1.54295;0;0;16.0;12.0;14.584427999999999;19.0;19.247628;5.0;13;0.9230769230769231
2122;2021-11-21;2021-11-21 Granada-Real Madrid;Granada;Real Madrid;1.0;4.0;0.56422;3.77854;2021-11-21;Granada;Real Madrid;0.13544369486248053;0.21069019200830302;0.6538661131292164;A;2122;Granada;Real Madrid;1.0;4.0;0.56422;3.77854;1;0;15.0;11.0;11.083021400000002;16.0;18.405627;8.0;12;0.9166666666666666;2122;Real Madrid;Granada;4.0;1.0;3.77854;0.56422;0;3;15.0;28.0;21.708647999999997;13.0;14.48679;10.0;12;2.25
2122;2021-11-21;2021-11-21 Real Sociedad-Valencia;Sociedad;Valencia;0.0;0.0;0.405372;0.584859;2021-11-21;Sociedad;Valencia;0.5510440835266821;0.24941995359628769;0.19953596287703013;D;2122;Sociedad;Valencia;0.0;0.0;0.405372;0.584859;1;1;14.0;19.0;17.226923;10.0;13.085033;11.0;13;2.1538461538461537;2122;Valencia;Sociedad;0.0;0.0;0.584859;0.405372;0;1;14.0;21.0;17.220865;20.0;15.530809999999999;5.0;13;1.3076923076923077
2122;2021-11-22;2021-11-22 Rayo Vallecano-Mallorca;Vallecano;Mallorca;3.0;1.0;1.94957;0.827606;2021-11-22;Vallecano;Mallorca;0.5281969817315331;0.27164416203335984;0.20015885623510724;H;2122;Vallecano;Mallorca;3.0;1.0;1.94957;0.827606;1;3;16.0;19.0;16.587221;14.0;19.288015;7.0;13;1.5384615384615385;2122;Mallorca;Vallecano;1.0;3.0;0.827606;1.94957;0;0;15.0;13.0;14.336982999999998;19.0;16.743695000000002;4.0;13;1.1538461538461537
2122;2021-11-26;2021-11-26 Athletic Club-Granada;Ath Bilbao;Granada;2.0;2.0;1.33935;0.977596;2021-11-26;Ath Bilbao;Granada;0.6995581737849779;0.20029455081001474;0.10014727540500737;D;2122;Ath Bilbao;Granada;2.0;2.0;1.33935;0.977596;1;1;7.0;11.0;19.139010000000003;8.0;11.332386000000001;6.0;13;1.4615384615384615;2122;Granada;Ath Bilbao;2.0;2.0;0.977596;1.33935;0;1;5.0;12.0;11.647241400000002;20.0;22.184167;5.0;13;0.8461538461538461
2122;2021-11-27;2021-11-27 Alaves-Celta Vigo;Alaves;Celta;1.0;2.0;0.677245;1.54308;2021-11-27;Alaves;Celta;0.3254425689584191;0.3044462741869082;0.3701111568546727;A;2122;Alaves;Celta;1.0;2.0;0.677245;1.54308;1;0;7.0;10.0;14.020564000000002;17.0;18.812969000000002;11.0;13;1.0769230769230769;2122;Celta;Alaves;2.0;1.0;1.54308;0.677245;0;3;7.0;14.0;15.801320000000002;18.0;20.341087;6.0;14;0.9285714285714286
2122;2021-11-27;2021-11-27 Mallorca-Getafe;Mallorca;Getafe;0.0;0.0;0.472696;0.739333;2021-11-27;Mallorca;Getafe;0.415552158960642;0.3295758502101644;0.25487199082919376;D;2122;Mallorca;Getafe;0.0;0.0;0.472696;0.739333;1;1;5.0;14.0;15.164588999999998;22.0;18.693265000000004;4.0;14;1.0714285714285714;2122;Getafe;Mallorca;0.0;0.0;0.739333;0.472696;0;1;6.0;10.0;9.094679;19.0;19.307806999999997;7.0;14;0.6428571428571429
2122;2021-11-27;2021-11-27 Valencia-Rayo Vallecano;Valencia;Vallecano;1.0;1.0;1.58132;2.02852;2021-11-27;Valencia;Vallecano;0.47595118449389806;0.2799712849964106;0.24407753050969133;D;2122;Valencia;Vallecano;1.0;1.0;1.58132;2.02852;1;1;6.0;21.0;17.805724;20.0;15.936181999999999;6.0;14;1.2857142857142858;2122;Vallecano;Valencia;1.0;1.0;2.02852;1.58132;0;1;5.0;22.0;18.536791;15.0;20.115621;7.0;14;1.6428571428571428
2122;2021-11-27;2021-11-27 Villarreal-Barcelona;Villarreal;Barcelona;1.0;3.0;1.55977;3.37249;2021-11-27;Villarreal;Barcelona;0.353035143769968;0.28035143769968046;0.36661341853035134;A;2122;Villarreal;Barcelona;1.0;3.0;1.55977;3.37249;1;0;7.0;15.0;18.21549;13.0;15.259998999999999;5.0;13;1.2307692307692308;2122;Barcelona;Villarreal;3.0;1.0;3.37249;1.55977;0;3;7.0;20.0;22.840505999999998;15.0;13.214267000000001;5.0;13;1.5384615384615385
2122;2021-11-28;2021-11-28 Cadiz-Atletico Madrid;Cadiz;Ath Madrid;1.0;4.0;0.766477;3.32569;2021-11-28;Cadiz;Ath Madrid;0.1185031185031185;0.24948024948024947;0.6320166320166319;A;2122;Cadiz;Ath Madrid;1.0;4.0;0.766477;3.32569;1;0;7.0;12.0;14.954621;23.0;20.790578;5.0;14;0.8571428571428571;2122;Ath Madrid;Cadiz;4.0;1.0;3.32569;0.766477;0;3;8.0;22.0;19.752902000000002;13.0;11.395887999999998;9.0;13;2.0
2122;2021-11-28;2021-11-28 Espanyol-Real Sociedad;Espanol;Sociedad;1.0;0.0;0.378098;1.32638;2021-11-28;Espanol;Sociedad;0.2948717948717948;0.2948717948717948;0.41025641025641024;H;2122;Espanol;Sociedad;1.0;0.0;0.378098;1.32638;1;3;8.0;14.0;15.36664;14.0;19.009230000000002;5.0;14;1.2142857142857142;2122;Sociedad;Espanol;0.0;1.0;1.32638;0.378098;0;0;7.0;19.0;17.632295;10.0;13.669891999999999;9.0;14;2.0714285714285716
2122;2021-11-28;2021-11-28 Real Betis-Levante;Betis;Levante;3.0;1.0;2.3097;0.645945;2021-11-28;Betis;Levante;0.5731605711494815;0.2265348924066998;0.20030453644381876;H;2122;Betis;Levante;3.0;1.0;2.3097;0.645945;1;3;7.0;22.0;21.062282000000003;17.0;18.458938;9.0;14;1.7142857142857142;2122;Levante;Betis;1.0;3.0;0.645945;2.3097;0;0;9.0;12.0;15.872764;25.0;18.759174;2.0;14;0.5
2122;2021-11-28;2021-11-28 Real Madrid-Sevilla;Real Madrid;Sevilla;2.0;1.0;1.2476;1.30167;2021-11-28;Real Madrid;Sevilla;0.5608856088560886;0.23837638376383766;0.2007380073800738;H;2122;Real Madrid;Sevilla;2.0;1.0;1.2476;1.30167;1;3;7.0;32.0;25.487187999999996;14.0;15.05101;13.0;13;2.3076923076923075;2122;Sevilla;Real Madrid;1.0;2.0;1.30167;1.2476;0;0;8.0;23.0;20.447834999999998;9.0;11.017671400000001;11.0;13;2.1538461538461537
2122;2021-11-29;2021-11-29 Osasuna-Elche;Osasuna;Elche;1.0;1.0;2.13729;1.05682;2021-11-29;Osasuna;Elche;0.5240103828682673;0.2774172615184945;0.19857235561323813;D;2122;Osasuna;Elche;1.0;1.0;2.13729;1.05682;1;1;9.0;14.0;14.916613;18.0;15.579794000000001;2.0;14;1.3571428571428572;2122;Elche;Osasuna;1.0;1.0;1.05682;2.13729;0;1;8.0;11.0;10.89718;20.0;19.726309;2.0;14;0.7857142857142857
2122;2021-12-01;2021-12-01 Real Madrid-Athletic Club;Real Madrid;Ath Bilbao;1.0;0.0;1.60531;2.70199;2021-12-01;Real Madrid;Ath Bilbao;0.6627466613514053;0.20091688259916285;0.13633645604943193;H;2122;Real Madrid;Ath Bilbao;1.0;0.0;1.60531;2.70199;1;3;3.0;34.0;26.734787999999995;15.0;16.35268;13.0;14;2.357142857142857;2122;Ath Bilbao;Real Madrid;0.0;1.0;2.70199;1.60531;0;0;5.0;13.0;20.478360000000002;10.0;12.309982000000002;4.0;14;1.4285714285714286
2122;2021-12-03;2021-12-03 Granada-Alaves;Granada;Alaves;2.0;1.0;1.08266;1.38466;2021-12-03;Granada;Alaves;0.4010030050349261;0.3065732651396048;0.2924237298254692;H;2122;Granada;Alaves;2.0;1.0;1.08266;1.38466;1;3;7.0;14.0;12.624837400000002;22.0;23.523517;5.0;14;0.8571428571428571;2122;Alaves;Granada;1.0;2.0;1.38466;1.08266;0;0;6.0;11.0;14.697809000000001;19.0;20.356049000000002;8.0;14;1.0
2122;2021-12-04;2021-12-04 Atletico Madrid-Mallorca;Ath Madrid;Mallorca;1.0;2.0;2.07045;0.775913;2021-12-04;Ath Madrid;Mallorca;0.7321711568938192;0.18129952456418383;0.08652931854199683;A;2122;Ath Madrid;Mallorca;1.0;2.0;2.07045;0.775913;1;0;6.0;26.0;23.078592;14.0;12.162364999999998;11.0;14;2.0714285714285716;2122;Mallorca;Ath Madrid;2.0;1.0;0.775913;2.07045;0;3;7.0;14.0;15.637284999999999;22.0;19.432598000000002;4.0;15;1.0666666666666667
2122;2021-12-04;2021-12-04 Barcelona-Real Betis;Barcelona;Betis;0.0;1.0;1.20871;0.642697;2021-12-04;Barcelona;Betis;0.639344262295082;0.21311475409836067;0.1475409836065574;A;2122;Barcelona;Betis;0.0;1.0;1.20871;0.642697;1;0;7.0;23.0;26.212995999999997;16.0;14.774037000000002;8.0;14;1.6428571428571428;2122;Betis;Barcelona;1.0;0.0;0.642697;1.20871;0;3;6.0;25.0;23.371982000000003;18.0;19.104883;9.0;15;1.8
2122;2021-12-04;2021-12-04 Real Sociedad-Real Madrid;Sociedad;Real Madrid;0.0;2.0;0.585154;2.19245;2021-12-04;Sociedad;Real Madrid;0.2884615384615385;0.2884615384615385;0.42307692307692313;A;2122;Sociedad;Real Madrid;0.0;2.0;0.585154;2.19245;1;0;6.0;19.0;18.958675;11.0;14.047989999999999;8.0;15;1.9333333333333333;2122;Real Madrid;Sociedad;2.0;0.0;2.19245;0.585154;0;3;3.0;35.0;28.340097999999994;15.0;19.054669999999998;15.0;15;2.4
2122;2021-12-04;2021-12-04 Sevilla-Villarreal;Sevilla;Villarreal;1.0;0.0;0.46965;1.90918;2021-12-04;Sevilla;Villarreal;0.47482014388489213;0.2877697841726619;0.23741007194244607;H;2122;Sevilla;Villarreal;1.0;0.0;0.46965;1.90918;1;3;6.0;24.0;21.749505;11.0;12.265271400000001;8.0;14;2.0;2122;Villarreal;Sevilla;0.0;1.0;1.90918;0.46965;0;0;7.0;16.0;19.77526;16.0;18.632489;5.0;14;1.1428571428571428
2122;2021-12-05;2021-12-05 Celta Vigo-Valencia;Celta;Valencia;1.0;2.0;0.645079;1.01149;2021-12-05;Celta;Valencia;0.4532775453277546;0.29288702928870297;0.2538354253835426;A;2122;Celta;Valencia;1.0;2.0;0.645079;1.01149;1;0;8.0;16.0;17.344400000000004;19.0;21.018332;6.0;15;1.0666666666666667;2122;Valencia;Celta;2.0;1.0;1.01149;0.645079;0;3;8.0;22.0;19.387044000000003;21.0;17.964702;6.0;15;1.2666666666666666
2122;2021-12-05;2021-12-05 Elche-Cadiz;Elche;Cadiz;3.0;1.0;2.33084;1.50592;2021-12-05;Elche;Cadiz;0.46524924066464185;0.30766482043952115;0.22708593889583706;H;2122;Elche;Cadiz;3.0;1.0;2.33084;1.50592;1;3;6.0;12.0;11.954;21.0;21.863599;2.0;15;0.8;2122;Cadiz;Elche;1.0;3.0;1.50592;2.33084;0;0;7.0;13.0;15.721098;27.0;24.116267999999998;5.0;15;0.8
2122;2021-12-05;2021-12-05 Levante-Osasuna;Levante;Osasuna;0.0;0.0;0.510046;0.250564;2021-12-05;Levante;Osasuna;0.39616613418530355;0.2971246006389776;0.30670926517571884;D;2122;Levante;Osasuna;0.0;0.0;0.510046;0.250564;1;1;7.0;13.0;16.518709;28.0;21.068874;2.0;15;0.4666666666666667;2122;Osasuna;Levante;0.0;0.0;0.250564;0.510046;0;1;6.0;15.0;17.053903;19.0;16.636614;2.0;15;1.3333333333333333
2122;2021-12-05;2021-12-05 Rayo Vallecano-Espanyol;Vallecano;Espanol;1.0;0.0;0.649198;0.474816;2021-12-05;Vallecano;Espanol;0.4426075521322562;0.3069697538981777;0.250422693969566;H;2122;Vallecano;Espanol;1.0;0.0;0.649198;0.474816;1;3;8.0;23.0;20.565311;16.0;21.696941000000002;8.0;15;1.6;2122;Espanol;Vallecano;0.0;1.0;0.474816;0.649198;0;0;7.0;15.0;15.744738;14.0;20.335610000000003;7.0;15;1.3333333333333333
2122;2021-12-06;2021-12-06 Getafe-Athletic Club;Getafe;Ath Bilbao;0.0;0.0;1.35736;0.466017;2021-12-06;Getafe;Ath Bilbao;0.2711198428290766;0.3163064833005893;0.41257367387033395;D;2122;Getafe;Ath Bilbao;0.0;0.0;1.35736;0.466017;1;1;9.0;10.0;9.834012;19.0;19.780502999999996;8.0;15;0.6666666666666666;2122;Ath Bilbao;Getafe;0.0;0.0;0.466017;1.35736;0;1;5.0;13.0;23.18035;11.0;13.915292;3.0;15;1.3333333333333333
2122;2021-12-10;2021-12-10 Mallorca-Celta Vigo;Mallorca;Celta;0.0;0.0;0.898098;1.33476;2021-12-10;Mallorca;Celta;0.3788187372708758;0.3156822810590631;0.3054989816700611;D;2122;Mallorca;Celta;0.0;0.0;0.898098;1.33476;1;1;6.0;16.0;16.413197999999998;23.0;21.503048000000003;6.0;16;1.1875;2122;Celta;Mallorca;0.0;0.0;1.33476;0.898098;0;1;5.0;17.0;17.989479000000003;21.0;22.029822;6.0;16;1.0
