league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
ESP-La Liga;2122;2021-11-20 Celta Vigo-Villarreal;4;2021;17268;2021-11-20 13:00:00;152;154;Celta Vigo;Villarreal;VIL;CEL;1;1;0.90981;2.71931;True;True;https://understat.com/match/17268
ESP-La Liga;2122;2021-11-20 Sevilla-Alaves;4;2021;17273;2021-11-20 15:15:00;138;158;Sevilla;Alaves;ALA;SEV;2;2;1.37509;1.47367;True;True;https://understat.com/match/17273
ESP-La Liga;2122;2021-11-21 Elche-Real Betis;4;2021;17275;2021-11-21 17:30:00;207;153;Elche;Real Betis;BET;ELC;0;3;0.824849;1.60069;True;True;https://understat.com/match/17275
ESP-La Liga;2122;2021-11-21 Getafe-Cadiz;4;2021;17269;2021-11-21 13:00:00;142;261;Getafe;Cadiz;CAD;GET;4;0;1.54295;0.370193;True;True;https://understat.com/match/17269
ESP-La Liga;2122;2021-11-21 Granada-Real Madrid;4;2021;17270;2021-11-21 15:15:00;155;150;Granada;Real Madrid;RMA;GRA;1;4;0.56422;3.77854;True;True;https://understat.com/match/17270
ESP-La Liga;2122;2021-11-21 Real Sociedad-Valencia;4;2021;17272;2021-11-21 20:00:00;140;146;Real Sociedad;Valencia;VAL;SOC;0;0;0.405372;0.584859;True;True;https://understat.com/match/17272
ESP-La Liga;2122;2021-11-22 Rayo Vallecano-Mallorca;4;2021;17274;2021-11-22 20:00:00;145;239;Rayo Vallecano;Mallorca;MAL;RVL;3;1;1.94957;0.827606;True;True;https://understat.com/match/17274
ESP-La Liga;2122;2021-11-26 Athletic Club-Granada;4;2021;17277;2021-11-26 20:00:00;147;155;Athletic Club;Granada;GRA;ATH;2;2;1.33935;0.977596;True;True;https://understat.com/match/17277
ESP-La Liga;2122;2021-11-27 Alaves-Celta Vigo;4;2021;17276;2021-11-27 13:00:00;158;152;Alaves;Celta Vigo;CEL;ALA;1;2;0.677245;1.54308;True;True;https://understat.com/match/17276
ESP-La Liga;2122;2021-11-27 Mallorca-Getafe;4;2021;17279;2021-11-27 17:30:00;239;142;Mallorca;Getafe;GET;MAL;0;0;0.472696;0.739333;True;True;https://understat.com/match/17279
ESP-La Liga;2122;2021-11-27 Valencia-Rayo Vallecano;4;2021;17284;2021-11-27 15:15:00;146;145;Valencia;Rayo Vallecano;RVL;VAL;1;1;1.58132;2.02852;True;True;https://understat.com/match/17284
ESP-La Liga;2122;2021-11-27 Villarreal-Barcelona;4;2021;17285;2021-11-27 20:00:00;154;148;Villarreal;Barcelona;BAR;VIL;1;3;1.55977;3.37249;True;True;https://understat.com/match/17285
ESP-La Liga;2122;2021-11-28 Cadiz-Atletico Madrid;4;2021;17280;2021-11-28 17:30:00;261;143;Cadiz;Atletico Madrid;ATL;CAD;1;4;0.766477;3.32569;True;True;https://understat.com/match/17280
ESP-La Liga;2122;2021-11-28 Espanyol-Real Sociedad;4;2021;17281;2021-11-28 15:15:00;141;140;Espanyol;Real Sociedad;SOC;ESP;1;0;0.378098;1.32638;True;True;https://understat.com/match/17281
ESP-La Liga;2122;2021-11-28 Real Betis-Levante;4;2021;17278;2021-11-28 13:00:00;153;151;Real Betis;Levante;LEV;BET;3;1;2.3097;0.645945;True;True;https://understat.com/match/17278
ESP-La Liga;2122;2021-11-28 Real Madrid-Sevilla;4;2021;17283;2021-11-28 20:00:00;150;138;Real Madrid;Sevilla;SEV;RMA;2;1;1.2476;1.30167;True;True;https://understat.com/match/17283
ESP-La Liga;2122;2021-11-29 Osasuna-Elche;4;2021;17282;2021-11-29 20:00:00;157;207;Osasuna;Elche;ELC;OSA;1;1;2.13729;1.05682;True;True;https://understat.com/match/17282
ESP-La Liga;2122;2021-12-01 Real Madrid-Athletic Club;4;2021;17222;2021-12-01 20:00:00;150;147;Real Madrid;Athletic Club;ATH;RMA;1;0;1.60531;2.70199;True;True;https://understat.com/match/17222
ESP-La Liga;2122;2021-12-03 Granada-Alaves;4;2021;17290;2021-12-03 20:00:00;155;158;Granada;Alaves;ALA;GRA;2;1;1.08266;1.38466;True;True;https://understat.com/match/17290
ESP-La Liga;2122;2021-12-04 Atletico Madrid-Mallorca;4;2021;17286;2021-12-04 17:30:00;143;239;Atletico Madrid;Mallorca;MAL;ATL;1;2;2.07045;0.775913;True;True;https://understat.com/match/17286
ESP-La Liga;2122;2021-12-04 Barcelona-Real Betis;4;2021;17287;2021-12-04 15:15:00;148;153;Barcelona;Real Betis;BET;BAR;0;1;1.20871;0.642697;True;True;https://understat.com/match/17287
ESP-La Liga;2122;2021-12-04 Real Sociedad-Real Madrid;4;2021;17295;2021-12-04 20:00:00;140;150;Real Sociedad;Real Madrid;RMA;SOC;0;2;0.585154;2.19245;True;True;https://understat.com/match/17295
ESP-La Liga;2122;2021-12-04 Sevilla-Villarreal;4;2021;17292;2021-12-04 13:00:00;138;154;Sevilla;Villarreal;VIL;SEV;1;0;0.46965;1.90918;True;True;https://understat.com/match/17292
ESP-La Liga;2122;2021-12-05 Celta Vigo-Valencia;4;2021;17288;2021-12-05 20:00:00;152;146;Celta Vigo;Valencia;VAL;CEL;1;2;0.645079;1.01149;True;True;https://understat.com/match/17288
ESP-La Liga;2122;2021-12-05 Elche-Cadiz;4;2021;17294;2021-12-05 15:15:00;207;261;Elche;Cadiz;CAD;ELC;3;1;2.33084;1.50592;True;True;https://understat.com/match/17294
ESP-La Liga;2122;2021-12-05 Levante-Osasuna;4;2021;17291;2021-12-05 17:30:00;151;157;Levante;Osasuna;OSA;LEV;0;0;0.510046;0.250564;True;True;https://understat.com/match/17291
ESP-La Liga;2122;2021-12-05 Rayo Vallecano-Espanyol;4;2021;17293;2021-12-05 13:00:00;145;141;Rayo Vallecano;Espanyol;ESP;RVL;1;0;0.649198;0.474816;True;True;https://understat.com/match/17293
ESP-La Liga;2122;2021-12-06 Getafe-Athletic Club;4;2021;17289;2021-12-06 20:00:00;142;147;Getafe;Athletic Club;ATH;GET;0;0;1.35736;0.466017;True;True;https://understat.com/match/17289
ESP-La Liga;2122;2021-12-10 Mallorca-Celta Vigo;4;2021;17299;2021-12-10 20:00:00;239;152;Mallorca;Celta Vigo;CEL;MAL;0;0;0.898098;1.33476;True;True;https://understat.com/match/17299
ESP-La Liga;2122;2021-12-11 Alaves-Getafe;4;2021;17296;2021-12-11 15:15:00;158;142;Alaves;Getafe;GET;ALA;1;1;0.989074;1.04682;True;True;https://understat.com/match/17296
ESP-La Liga;2122;2021-12-11 Athletic Club-Sevilla;4;2021;17297;2021-12-11 20:00:00;147;138;Athletic Club;Sevilla;SEV;ATH;0;1;2.35659;0.214536;True;True;https://understat.com/match/17297
ESP-La Liga;2122;2021-12-11 Espanyol-Levante;4;2021;17301;2021-12-11 13:00:00;141;151;Espanyol;Levante;LEV;ESP;4;3;2.1352;3.38759;True;True;https://understat.com/match/17301
ESP-La Liga;2122;2021-12-11 Valencia-Elche;4;2021;17304;2021-12-11 17:30:00;146;207;Valencia;Elche;ELC;VAL;2;1;1.67544;1.12996;True;True;https://understat.com/match/17304
ESP-La Liga;2122;2021-12-12 Osasuna-Barcelona;4;2021;17302;2021-12-12 15:15:00;157;148;Osasuna;Barcelona;BAR;OSA;2;2;0.367626;1.3894;True;True;https://understat.com/match/17302
ESP-La Liga;2122;2021-12-12 Real Betis-Real Sociedad;4;2021;17298;2021-12-12 17:30:00;153;140;Real Betis;Real Sociedad;SOC;BET;4;0;1.21698;1.06737;True;True;https://understat.com/match/17298
ESP-La Liga;2122;2021-12-12 Real Madrid-Atletico Madrid;4;2021;17303;2021-12-12 20:00:00;150;143;Real Madrid;Atletico Madrid;ATL;RMA;2;0;0.587828;0.769681;True;True;https://understat.com/match/17303
ESP-La Liga;2122;2021-12-12 Villarreal-Rayo Vallecano;4;2021;17305;2021-12-12 13:00:00;154;145;Villarreal;Rayo Vallecano;RVL;VIL;2;0;2.10964;1.41255;True;True;https://understat.com/match/17305
ESP-La Liga;2122;2021-12-13 Cadiz-Granada;4;2021;17300;2021-12-13 20:00:00;261;155;Cadiz;Granada;GRA;CAD;1;1;0.6189;1.12436;True;True;https://understat.com/match/17300
ESP-La Liga;2122;2021-12-17 Celta Vigo-Espanyol;4;2021;17308;2021-12-17 20:00:00;152;141;Celta Vigo;Espanyol;ESP;CEL;3;1;1.6562;0.377711;True;True;https://understat.com/match/17308
ESP-La Liga;2122;2021-12-18 Barcelona-Elche;4;2021;17307;2021-12-18 17:30:00;148;207;Barcelona;Elche;ELC;BAR;3;2;2.96397;1.26552;True;True;https://understat.com/match/17307
ESP-La Liga;2122;2021-12-18 Rayo Vallecano-Alaves;4;2021;17315;2021-12-18 13:00:00;145;158;Rayo Vallecano;Alaves;ALA;RVL;2;0;1.87281;0.198501;True;True;https://understat.com/match/17315
ESP-La Liga;2122;2021-12-18 Real Sociedad-Villarreal;4;2021;17312;2021-12-18 15:15:00;140;154;Real Sociedad;Villarreal;VIL;SOC;1;3;1.34561;3.02243;True;True;https://understat.com/match/17312
ESP-La Liga;2122;2021-12-18 Sevilla-Atletico Madrid;4;2021;17311;2021-12-18 20:00:00;138;143;Sevilla;Atletico Madrid;ATL;SEV;2;1;0.373147;1.24499;True;True;https://understat.com/match/17311
ESP-La Liga;2122;2021-12-19 Athletic Club-Real Betis;4;2021;17306;2021-12-19 15:15:00;147;153;Athletic Club;Real Betis;BET;ATH;3;2;1.1909;2.01927;True;True;https://understat.com/match/17306
ESP-La Liga;2122;2021-12-19 Getafe-Osasuna;4;2021;17310;2021-12-19 17:30:00;142;157;Getafe;Osasuna;OSA;GET;1;0;1.09096;0.712207;True;True;https://understat.com/match/17310
ESP-La Liga;2122;2021-12-19 Granada-Mallorca;4;2021;17309;2021-12-19 13:00:00;155;239;Granada;Mallorca;MAL;GRA;4;1;2.71538;1.08613;True;True;https://understat.com/match/17309
ESP-La Liga;2122;2021-12-19 Real Madrid-Cadiz;4;2021;17313;2021-12-19 20:00:00;150;261;Real Madrid;Cadiz;CAD;RMA;0;0;2.79615;0.242189;True;True;https://understat.com/match/17313
ESP-La Liga;2122;2021-12-20 Levante-Valencia;4;2021;17314;2021-12-20 20:00:00;151;146;Levante;Valencia;VAL;LEV;3;4;2.73541;2.10622;True;True;https://understat.com/match/17314
ESP-La Liga;2122;2021-12-21 Sevilla-Barcelona;4;2021;17174;2021-12-21 22:30:00;138;148;Sevilla;Barcelona;BAR;SEV;1;1;0.299426;1.90576;True;True;https://understat.com/match/17174
ESP-La Liga;2122;2021-12-21 Villarreal-Alaves;4;2021;17175;2021-12-21 20:00:00;154;158;Villarreal;Alaves;ALA;VIL;5;2;3.87986;0.310052;True;True;https://understat.com/match/17175
ESP-La Liga;2122;2021-12-22 Athletic Club-Real Madrid;4;2021;17336;2021-12-22 20:30:00;147;150;Athletic Club;Real Madrid;RMA;ATH;1;2;1.0933;1.58518;True;True;https://understat.com/match/17336
ESP-La Liga;2122;2021-12-22 Granada-Atletico Madrid;4;2021;17219;2021-12-22 20:00:00;155;143;Granada;Atletico Madrid;ATL;GRA;2;1;0.911053;1.77937;True;True;https://understat.com/match/17219
ESP-La Liga;2122;2021-12-31 Valencia-Espanyol;4;2021;17317;2021-12-31 15:15:00;146;141;Valencia;Espanyol;ESP;VAL;1;2;0.864078;2.14833;True;True;https://understat.com/match/17317
ESP-La Liga;2122;2022-01-02 Alaves-Real Sociedad;4;2021;17319;2022-01-02 17:30:00;158;140;Alaves;Real Sociedad;SOC;ALA;1;1;1.5407;1.38111;True;True;https://understat.com/match/17319
ESP-La Liga;2122;2022-01-02 Atletico Madrid-Rayo Vallecano;4;2021;17320;2022-01-02 15:15:00;143;145;Atletico Madrid;Rayo Vallecano;RVL;ATL;2;0;1.98103;0.104074;True;True;https://understat.com/match/17320
ESP-La Liga;2122;2022-01-02 Elche-Granada;4;2021;17316;2022-01-02 15:15:00;207;155;Elche;Granada;GRA;ELC;0;0;1.44824;0.965958;True;True;https://understat.com/match/17316
ESP-La Liga;2122;2022-01-02 Getafe-Real Madrid;4;2021;17323;2022-01-02 13:00:00;142;150;Getafe;Real Madrid;RMA;GET;1;0;0.900039;0.913167;True;True;https://understat.com/match/17323
ESP-La Liga;2122;2022-01-02 Mallorca-Barcelona;4;2021;17322;2022-01-02 20:00:00;239;148;Mallorca;Barcelona;BAR;MAL;0;1;0.988536;1.61795;True;True;https://understat.com/match/17322
ESP-La Liga;2122;2022-01-02 Real Betis-Celta Vigo;4;2021;17321;2022-01-02 17:30:00;153;152;Real Betis;Celta Vigo;CEL;BET;0;2;0.889436;1.872;True;True;https://understat.com/match/17321
ESP-La Liga;2122;2022-01-03 Cadiz-Sevilla;4;2021;17324;2022-01-03 20:15:00;261;138;Cadiz;Sevilla;SEV;CAD;0;1;0.238594;1.28387;True;True;https://understat.com/match/17324
ESP-La Liga;2122;2022-01-03 Osasuna-Athletic Club;4;2021;17325;2022-01-03 20:00:00;157;147;Osasuna;Athletic Club;ATH;OSA;1;3;0.521945;2.48538;True;True;https://understat.com/match/17325
ESP-La Liga;2122;2022-01-03 Villarreal-Levante;4;2021;17318;2022-01-03 18:00:00;154;151;Villarreal;Levante;LEV;VIL;5;0;4.19047;0.423407;True;True;https://understat.com/match/17318
ESP-La Liga;2122;2022-01-08 Granada-Barcelona;4;2021;17327;2022-01-08 17:30:00;155;148;Granada;Barcelona;BAR;GRA;1;1;0.747757;0.967234;True;True;https://understat.com/match/17327
ESP-La Liga;2122;2022-01-08 Levante-Mallorca;4;2021;17329;2022-01-08 13:00:00;151;239;Levante;Mallorca;MAL;LEV;2;0;1.32485;1.16534;True;True;https://understat.com/match/17329
ESP-La Liga;2122;2022-01-08 Real Madrid-Valencia;4;2021;17331;2022-01-08 20:00:00;150;146;Real Madrid;Valencia;VAL;RMA;4;1;4.1129;1.12054;True;True;https://understat.com/match/17331
ESP-La Liga;2122;2022-01-08 Real Sociedad-Celta Vigo;4;2021;17332;2022-01-08 15:15:00;140;152;Real Sociedad;Celta Vigo;CEL;SOC;1;0;2.32107;0.313993;True;True;https://understat.com/match/17332
ESP-La Liga;2122;2022-01-09 Alaves-Athletic Club;4;2021;17326;2022-01-09 17:30:00;158;147;Alaves;Athletic Club;ATH;ALA;0;0;0.585505;0.463719;True;True;https://understat.com/match/17326
ESP-La Liga;2122;2022-01-09 Osasuna-Cadiz;4;2021;17330;2022-01-09 17:30:00;157;261;Osasuna;Cadiz;CAD;OSA;2;0;3.13396;0.210192;True;True;https://understat.com/match/17330
ESP-La Liga;2122;2022-01-09 Rayo Vallecano-Real Betis;4;2021;17334;2022-01-09 13:00:00;145;153;Rayo Vallecano;Real Betis;BET;RVL;1;1;1.47922;1.26688;True;True;https://understat.com/match/17334
ESP-La Liga;2122;2022-01-09 Sevilla-Getafe;4;2021;17333;2022-01-09 15:15:00;138;142;Sevilla;Getafe;GET;SEV;1;0;0.592329;0.114607;True;True;https://understat.com/match/17333
ESP-La Liga;2122;2022-01-09 Villarreal-Atletico Madrid;4;2021;17335;2022-01-09 20:00:00;154;143;Villarreal;Atletico Madrid;ATL;VIL;2;2;2.56125;0.882404;True;True;https://understat.com/match/17335
ESP-La Liga;2122;2022-01-10 Espanyol-Elche;4;2021;17328;2022-01-10 20:00:00;141;207;Espanyol;Elche;ELC;ESP;1;2;1.30222;0.662335;True;True;https://understat.com/match/17328
ESP-La Liga;2122;2022-01-16 Elche-Villarreal;4;2021;17345;2022-01-16 18:00:00;207;154;Elche;Villarreal;VIL;ELC;1;0;0.204155;0.755426;True;True;https://understat.com/match/17345
ESP-La Liga;2122;2022-01-18 Cadiz-Espanyol;4;2021;17343;2022-01-18 18:00:00;261;141;Cadiz;Espanyol;ESP;CAD;2;2;0.801983;1.91578;True;True;https://understat.com/match/17343
ESP-La Liga;2122;2022-01-18 Real Betis-Alaves;4;2021;17339;2022-01-18 20:00:00;153;158;Real Betis;Alaves;ALA;BET;4;0;2.10165;0.260065;True;True;https://understat.com/match/17339
ESP-La Liga;2122;2022-01-19 Celta Vigo-Osasuna;4;2021;17340;2022-01-19 18:00:00;152;157;Celta Vigo;Osasuna;OSA;CEL;2;0;1.52433;0.46556;True;True;https://understat.com/match/17340
ESP-La Liga;2122;2022-01-19 Valencia-Sevilla;4;2021;17344;2022-01-19 20:30:00;146;138;Valencia;Sevilla;SEV;VAL;1;1;0.573449;1.17995;True;True;https://understat.com/match/17344
ESP-La Liga;2122;2022-01-20 Getafe-Granada;4;2021;17342;2022-01-20 18:00:00;142;155;Getafe;Granada;GRA;GET;4;2;1.18065;0.856476;True;True;https://understat.com/match/17342
ESP-La Liga;2122;2022-01-21 Espanyol-Real Betis;4;2021;17349;2022-01-21 20:00:00;141;153;Espanyol;Real Betis;BET;ESP;1;4;1.57092;2.85687;True;True;https://understat.com/match/17349
ESP-La Liga;2122;2022-01-22 Atletico Madrid-Valencia;4;2021;17347;2022-01-22 20:00:00;143;146;Atletico Madrid;Valencia;VAL;ATL;3;2;2.25966;0.726623;True;True;https://understat.com/match/17347
ESP-La Liga;2122;2022-01-22 Levante-Cadiz;4;2021;17350;2022-01-22 13:00:00;151;261;Levante;Cadiz;CAD;LEV;0;2;1.08487;0.911469;True;True;https://understat.com/match/17350
ESP-La Liga;2122;2022-01-22 Sevilla-Celta Vigo;4;2021;17353;2022-01-22 17:30:00;138;152;Sevilla;Celta Vigo;CEL;SEV;2;2;0.885077;0.469693;True;True;https://understat.com/match/17353
ESP-La Liga;2122;2022-01-22 Villarreal-Mallorca;4;2021;17355;2022-01-22 15:15:00;154;239;Villarreal;Mallorca;MAL;VIL;3;0;2.19824;1.59983;True;True;https://understat.com/match/17355
ESP-La Liga;2122;2022-01-23 Alaves-Barcelona;4;2021;17346;2022-01-23 20:00:00;158;148;Alaves;Barcelona;BAR;ALA;0;1;0.733223;1.14948;True;True;https://understat.com/match/17346
ESP-La Liga;2122;2022-01-23 Granada-Osasuna;4;2021;17348;2022-01-23 13:00:00;155;157;Granada;Osasuna;OSA;GRA;0;2;0.582823;2.17061;True;True;https://understat.com/match/17348
ESP-La Liga;2122;2022-01-23 Rayo Vallecano-Athletic Club;4;2021;17354;2022-01-23 17:30:00;145;147;Rayo Vallecano;Athletic Club;ATH;RVL;0;1;1.45337;0.412898;True;True;https://understat.com/match/17354
ESP-La Liga;2122;2022-01-23 Real Madrid-Elche;4;2021;17351;2022-01-23 15:15:00;150;207;Real Madrid;Elche;ELC;RMA;2;2;3.82847;0.725434;True;True;https://understat.com/match/17351
ESP-La Liga;2122;2022-01-23 Real Sociedad-Getafe;4;2021;17352;2022-01-23 17:30:00;140;142;Real Sociedad;Getafe;GET;SOC;0;0;1.21342;0.350506;True;True;https://understat.com/match/17352
ESP-La Liga;2122;2022-02-04 Getafe-Levante;4;2021;17361;2022-02-04 20:00:00;142;151;Getafe;Levante;LEV;GET;3;0;1.1718;0.556029;True;True;https://understat.com/match/17361
ESP-La Liga;2122;2022-02-05 Celta Vigo-Rayo Vallecano;4;2021;17359;2022-02-05 17:30:00;152;145;Celta Vigo;Rayo Vallecano;RVL;CEL;2;0;0.65442;0.678815;True;True;https://understat.com/match/17359
ESP-La Liga;2122;2022-02-05 Elche-Alaves;4;2021;17365;2022-02-05 13:00:00;207;158;Elche;Alaves;ALA;ELC;3;1;1.77379;1.12234;True;True;https://understat.com/match/17365
ESP-La Liga;2122;2022-02-05 Mallorca-Cadiz;4;2021;17360;2022-02-05 15:15:00;239;261;Mallorca;Cadiz;CAD;MAL;2;1;2.23498;0.887418;True;True;https://understat.com/match/17360
ESP-La Liga;2122;2022-02-05 Osasuna-Sevilla;4;2021;17362;2022-02-05 20:00:00;157;138;Osasuna;Sevilla;SEV;OSA;0;0;0.397154;1.34983;True;True;https://understat.com/match/17362
ESP-La Liga;2122;2022-02-06 Barcelona-Atletico Madrid;4;2021;17357;2022-02-06 15:15:00;148;143;Barcelona;Atletico Madrid;ATL;BAR;4;2;0.926663;1.61465;True;True;https://understat.com/match/17357
ESP-La Liga;2122;2022-02-06 Real Betis-Villarreal;4;2021;17358;2022-02-06 17:30:00;153;154;Real Betis;Villarreal;VIL;BET;0;2;0.737524;1.34131;True;True;https://understat.com/match/17358
ESP-La Liga;2122;2022-02-06 Real Madrid-Granada;4;2021;17363;2022-02-06 20:00:00;150;155;Real Madrid;Granada;GRA;RMA;1;0;1.47173;0.39522;True;True;https://understat.com/match/17363
ESP-La Liga;2122;2022-02-06 Valencia-Real Sociedad;4;2021;17364;2022-02-06 13:00:00;146;140;Valencia;Real Sociedad;SOC;VAL;0;0;1.19065;0.539612;True;True;https://understat.com/match/17364
ESP-La Liga;2122;2022-02-07 Athletic Club-Espanyol;4;2021;17356;2022-02-07 20:00:00;147;141;Athletic Club;Espanyol;ESP;ATH;2;1;1.07545;0.580028;True;True;https://understat.com/match/17356
ESP-La Liga;2122;2022-02-11 Sevilla-Elche;4;2021;17373;2022-02-11 20:00:00;138;207;Sevilla;Elche;ELC;SEV;2;0;0.767939;0.28732;True;True;https://understat.com/match/17373
ESP-La Liga;2122;2022-02-12 Atletico Madrid-Getafe;4;2021;17367;2022-02-12 20:00:00;143;142;Atletico Madrid;Getafe;GET;ATL;4;3;3.20819;2.2661;True;True;https://understat.com/match/17367
ESP-La Liga;2122;2022-02-12 Cadiz-Celta Vigo;4;2021;17369;2022-02-12 13:00:00;261;152;Cadiz;Celta Vigo;CEL;CAD;0;0;0.880656;0.900788;True;True;https://understat.com/match/17369
ESP-La Liga;2122;2022-02-12 Rayo Vallecano-Osasuna;4;2021;17374;2022-02-12 17:30:00;145;157;Rayo Vallecano;Osasuna;OSA;RVL;0;3;0.590034;2.12321;True;True;https://understat.com/match/17374
ESP-La Liga;2122;2022-02-12 Villarreal-Real Madrid;4;2021;17375;2022-02-12 15:15:00;154;150;Villarreal;Real Madrid;RMA;VIL;0;0;0.460031;2.11101;True;True;https://understat.com/match/17375
ESP-La Liga;2122;2022-02-13 Alaves-Valencia;4;2021;17366;2022-02-13 13:00:00;158;146;Alaves;Valencia;VAL;ALA;2;1;2.03492;1.18082;True;True;https://understat.com/match/17366
ESP-La Liga;2122;2022-02-13 Espanyol-Barcelona;4;2021;17370;2022-02-13 20:00:00;141;148;Espanyol;Barcelona;BAR;ESP;2;2;0.624266;1.62221;True;True;https://understat.com/match/17370
ESP-La Liga;2122;2022-02-13 Levante-Real Betis;4;2021;17371;2022-02-13 15:15:00;151;153;Levante;Real Betis;BET;LEV;2;4;1.66764;2.09703;True;True;https://understat.com/match/17371
ESP-La Liga;2122;2022-02-13 Real Sociedad-Granada;4;2021;17372;2022-02-13 17:30:00;140;155;Real Sociedad;Granada;GRA;SOC;2;0;3.43761;0.773811;True;True;https://understat.com/match/17372
ESP-La Liga;2122;2022-02-14 Mallorca-Athletic Club;4;2021;17368;2022-02-14 20:00:00;239;147;Mallorca;Athletic Club;ATH;MAL;3;2;1.81722;1.54391;True;True;https://understat.com/match/17368
ESP-La Liga;2122;2022-02-16 Atletico Madrid-Levante;4;2021;17337;2022-02-16 18:00:00;143;151;Atletico Madrid;Levante;LEV;ATL;0;1;1.10602;0.813252;True;True;https://understat.com/match/17337
ESP-La Liga;2122;2022-02-18 Elche-Rayo Vallecano;4;2021;17385;2022-02-18 20:00:00;207;145;Elche;Rayo Vallecano;RVL;ELC;2;1;2.95715;0.832156;True;True;https://understat.com/match/17385
ESP-La Liga;2122;2022-02-19 Cadiz-Getafe;4;2021;17379;2022-02-19 17:30:00;261;142;Cadiz;Getafe;GET;CAD;1;1;0.653762;0.885378;True;True;https://understat.com/match/17379
ESP-La Liga;2122;2022-02-19 Granada-Villarreal;4;2021;17380;2022-02-19 13:00:00;155;154;Granada;Villarreal;VIL;GRA;1;4;2.12749;5.34192;True;True;https://understat.com/match/17380
ESP-La Liga;2122;2022-02-19 Osasuna-Atletico Madrid;4;2021;17382;2022-02-19 15:15:00;157;143;Osasuna;Atletico Madrid;ATL;OSA;0;3;0.689493;0.928671;True;True;https://understat.com/match/17382
ESP-La Liga;2122;2022-02-19 Real Madrid-Alaves;4;2021;17383;2022-02-19 20:00:00;150;158;Real Madrid;Alaves;ALA;RMA;3;0;3.02281;0.63724;True;True;https://understat.com/match/17383
ESP-La Liga;2122;2022-02-20 Athletic Club-Real Sociedad;4;2021;17376;2022-02-20 20:00:00;147;140;Athletic Club;Real Sociedad;SOC;ATH;4;0;3.08821;0.528403;True;True;https://understat.com/match/17376
ESP-La Liga;2122;2022-02-20 Espanyol-Sevilla;4;2021;17381;2022-02-20 13:00:00;141;138;Espanyol;Sevilla;SEV;ESP;1;1;1.60205;0.958453;True;True;https://understat.com/match/17381
ESP-La Liga;2122;2022-02-20 Real Betis-Mallorca;4;2021;17377;2022-02-20 17:30:00;153;239;Real Betis;Mallorca;MAL;BET;2;1;1.47285;0.33988;True;True;https://understat.com/match/17377
ESP-La Liga;2122;2022-02-20 Valencia-Barcelona;4;2021;17384;2022-02-20 15:15:00;146;148;Valencia;Barcelona;BAR;VAL;1;4;0.774868;2.4686;True;True;https://understat.com/match/17384
ESP-La Liga;2122;2022-02-21 Celta Vigo-Levante;4;2021;17378;2022-02-21 20:00:00;152;151;Celta Vigo;Levante;LEV;CEL;1;1;1.40465;1.54675;True;True;https://understat.com/match/17378
